"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"181","2017-03-21","Residential Plot","ZONE 10","A",-15.4293017,28.2415883,1287.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:19:55"
"182","2017-03-21","Residential Plot","ZONE 11","A",-15.429195,28.244075,1266.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:21:03"
"183","2017-03-21","Residential Plot",NA,NA,-15.42174,28.24359,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:16:20"
"184","2017-03-21","Residential Plot","Other (please specify)","Other (please specify)",-15.42947,28.24188,1296.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:26:53"
"185","2017-03-21","Schools","ZONE 7","A",-15.4216083,28.24303,1277.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:40:21"
"186","2017-03-21","Residential Plot","ZONE 10","A",-15.4293333,28.2419183,1285.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:31:58"
"187","2017-03-21","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"188","2017-03-21","Residential Plot",NA,"A",-15.4219917,28.2436417,1294,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:49:12"
"189","2017-03-21","Residential Plot","ZONE 7","D",-15.4217133,28.243675,1351.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:50:26"
"190","2017-03-21","Residential Plot","ZONE 7","A",-15.421845,28.2437667,1297.9,"Lusaka, Lusaka, Zambia",4.69999980926513,"2017-03-21 10:59:05"
"191","2017-03-21","Residential Plot","ZONE 7","A",-15.4280267,28.2435267,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:51:53"
"192","2017-03-21","Residential Plot","ZONE 7","D",-15.421465,28.24431,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:09:05"
"193","2017-03-21","Residential Plot","ZONE 7","A",-15.4214533,28.244075,1282.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:53:36"
"194","2017-03-21","Residential Plot","ZONE 7","A",-15.4218783,28.2443,1259.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:21:15"
"195","2017-03-21","Residential Plot","ZONE 11","A",-15.4280283,28.243985,1274.1,"Lusaka, Lusaka, Zambia",4.5,"2017-03-21 11:29:54"
"196","2017-03-21","Residential Plot","ZONE 11","A",-15.427935,28.2434867,1296.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:27:01"
"197","2017-03-21","Residential Plot","ZONE 7","D",-15.4215567,28.2443833,1280.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:33:45"
"198","2017-03-20","Residential Plot","ZONE 7","A",-15.4215367,28.2443717,1293.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:30:48"
"199","2017-03-21","Residential Plot","ZONE 7","A",-15.4282583,28.2441917,1286.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:32:26"
"200","2017-03-21","Residential Plot","ZONE 10",NA,NA,NA,NA,NA,NA,NA
"201","2017-03-21","Residential Plot","ZONE 10","A",-15.4280867,28.244425,1287.5,"Lusaka, Lusaka, Zambia",4.80000019073486,"2017-03-20 14:40:06"
"202","2017-03-21","Residential Plot","ZONE 7","A",-15.4218267,28.24464,1267.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:50:09"
"203","2017-03-21","Residential Plot","ZONE 7","D",-15.4218417,28.2445767,1275.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:48:35"
"204","2017-03-21","Residential Plot","ZONE 7","A",-15.4220267,28.2446817,1319.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:59:13"
"205","2017-03-21","Residential Plot","ZONE 11","A",-15.428015,28.2448583,1280.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:01:44"
"206","2017-03-21","Residential Plot","ZONE 11","A",-15.4281717,28.2451433,1269.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:01:26"
"207","2017-03-21","Residential Plot","ZONE 6","A",-15.4277867,28.2451067,1270,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:03:36"
"208","2017-03-21","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"209","2017-03-21","Residential Plot","ZONE 7","D",-15.4218533,28.2444633,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:05:41"
"210","2017-03-21","Residential Plot",NA,NA,-15.422045,28.244805,1272,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-03-21 12:03:17"
"211","2017-03-21","Other (please specify)","ZONE 10","A",-15.4285117,28.2406933,1245.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:12:06"
"212","2017-03-21","Residential Plot","ZONE 7","A",-15.421785,28.24545,1265,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:18:01"
"213",NA,"Bar","ZONE 7","D",-15.4214483,28.2446183,1278.9,"Lusaka, Lusaka, Zambia",4.5,"2017-03-21 12:18:23"
"214","2017-03-21","Residential Plot","ZONE 10","A",-15.4280767,28.241115,1269.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:19:05"
"215","2017-03-21","Residential Plot","ZONE 11","A",-15.4282283,28.24551,1294.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:25:37"
"216","2017-03-21","Residential Plot",NA,NA,-15.4217983,28.2443233,1295.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:14:54"
"217","2017-03-21","Residential Plot","ZONE 10","A",-15.4281533,28.2411067,1290,"Lusaka, Lusaka, Zambia",4.80000019073486,"2017-03-21 12:21:26"
"218","2017-03-21","Residential Plot","ZONE 7","A",-15.4223633,28.244895,1281.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:25:57"
"219","2017-03-21","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"220","2017-03-21","Residential Plot","ZONE 10","A",-15.42832,28.2406417,1287,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:34:56"
"221","2017-03-21","Residential Plot","ZONE 7","A",-15.428255,28.245245,1292.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:37:23"
"222","2017-03-21","Residential Plot","ZONE 7","A",-15.4220167,28.2453083,1258.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:42:49"
"223","2017-03-21","Residential Plot","ZONE 11","A",-15.4286183,28.244545,1269.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:50:50"
"224","2017-03-21","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"225","2017-03-21","Residential Plot","ZONE 10","A",-15.4275083,28.240315,1278.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:49:59"
"226","2017-03-21","Residential Plot","ZONE 10","A",-15.4275933,28.24048,1283.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:55:19"
"227","2017-03-21","Residential Plot","ZONE 11","A",-15.428175,28.2448033,1293.3,"Lusaka, Lusaka, Zambia",4.5,"2017-03-21 12:55:38"
"228","2017-03-21","Residential Plot","ZONE 7","A",-15.4222533,28.24509,1272.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:59:14"
"229","2017-03-21","Residential Plot","ZONE 7","A",-15.4284283,28.2447667,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:07:52"
"230","2017-03-21","Residential Plot","ZONE 5","A",-15.4224417,28.2442333,1285,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 12:56:10"
"231","2017-03-21","Residential Plot","ZONE 10","B",-15.427275,28.24046,1331.9,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-03-21 13:06:45"
"232","2017-03-21","Residential Plot","ZONE 7","D",-15.4223717,28.2444017,1274.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:29:29"
"233","2017-03-21","Residential Plot","ZONE 7","A",-15.42227,28.24462,1287.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:34:33"
"234","2017-03-21","Residential Plot","ZONE 7","A",-15.4220433,28.2445617,1276,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 11:44:28"
"235","2017-03-21","Residential Plot","ZONE 7","A",-15.4223533,28.2439367,1287.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:41:48"
"236","2017-03-21","Residential Plot","ZONE 10","A",-15.4277383,28.2405933,1282.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:45:07"
"237","2017-03-21","Residential Plot","ZONE 7","D",-15.4223983,28.2436767,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:43:52"
"238","2017-03-21","Residential Plot","ZONE 7","Other (please specify)",-15.4222817,28.2441783,1337,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:49:38"
"239","2017-03-21","Other (please specify)",NA,"D",-15.4215617,28.244995,1273.1,"Lusaka, Lusaka, Zambia",4,"2017-03-21 12:43:51"
"240","2017-03-21","Residential Plot","ZONE 10","B",-15.4278533,28.240595,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 13:52:40"
"241","2017-03-21","Residential Plot","ZONE 7","A",NA,NA,NA,NA,NA,NA
"242","2017-03-21","Residential Plot","ZONE 10","A",-15.427325,28.241215,1296.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 14:09:37"
"243","2017-03-21","Residential Plot","ZONE 7","A",-15.4221833,28.2440483,1279.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 14:09:16"
"244","2017-03-22","Residential Plot","ZONE 5","A",-15.422135,28.2435417,1266.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:28:34"
"245","2017-03-22","Residential Plot","ZONE 10","A",-15.4281583,28.2412833,1296.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:19:41"
"246","2017-03-22","Residential Plot","ZONE 10","A",-15.4282017,28.241445,1271.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:27:49"
"247","2017-03-22","Church",NA,NA,-15.4229467,28.2457933,519.1,"Lusaka, Lusaka, Zambia",6.09999990463256,"2017-03-22 07:25:16"
"248","2017-03-22","Residential Plot","ZONE 7","D",-15.4220967,28.2436967,1273.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:34:12"
"249",NA,"Residential Plot","ZONE 11","A",-15.4278617,28.2416033,1280.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:33:27"
"250","2017-03-22","Residential Plot","ZONE 10","A",-15.4279567,28.2412967,1276.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:43:04"
"251","2017-03-22","Residential Plot","ZONE 10","B",-15.427815,28.2414833,1270.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:38:44"
"252","2017-03-22","Residential Plot","ZONE 5","A",-15.42207,28.2427733,1271,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:49:04"
"253","2017-03-22","Residential Plot","ZONE 10","A",-15.4283333,28.241505,1285,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:46:37"
"254","2017-03-22","Residential Plot","ZONE 7","A",-15.422265,28.2435467,1267,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:50:02"
"255","2017-03-22","Residential Plot",NA,NA,-15.4221783,28.2428233,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:48:38"
"256","2017-03-22","Other (please specify)","ZONE 11","A",-15.429755,28.24474,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:33:57"
"257","2017-03-22","Residential Plot","ZONE 7","D",-15.42242,28.24343,1269.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 07:54:24"
"258","2017-03-22","Church","ZONE 10","A",-15.4284283,28.24136,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:04:03"
"259","2017-03-22","Residential Plot","ZONE 10","B",-15.42782,28.2414617,1271.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:07:17"
"260","2017-03-22","Residential Plot","ZONE 7","D",-15.4222567,28.24327,1270.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:13:08"
"261","2017-03-22","Residential Plot","ZONE 10","A",-15.428,28.2416783,1295.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:05:41"
"262","2017-03-22","Residential Plot",NA,NA,-15.42212,28.2433083,1275.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:13:24"
"263","2017-03-22","Residential Plot","ZONE 11","A",-15.4279,28.241835,1276.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:10:55"
"264",NA,"Residential Plot","ZONE 10","A",-15.4279633,28.2417267,1275.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:21:36"
"265","2017-03-22","Residential Plot","ZONE 7","A",-15.4221317,28.2431633,1264.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:13:05"
"266","2017-03-22","Residential Plot","ZONE 5","A",-15.4289667,28.2451583,1277,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:25:15"
"267","2017-03-22","Residential Plot","ZONE 6","A",-15.42903,28.2448717,1272.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:24:33"
"268","2017-03-22","Residential Plot","ZONE 10","A",-15.428335,28.2418217,1278.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:25:14"
"269","2017-03-22","Residential Plot","ZONE 10","B",-15.428755,28.241625,1273.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:32:46"
"270","2017-03-22","Residential Plot","ZONE 7","D",-15.4225583,28.24328,1278.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:36:45"
"271","2017-03-22","Residential Plot","ZONE 5","A",-15.4287017,28.245345,1293.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:27:22"
"272","2017-03-22","Residential Plot","ZONE 5","A",-15.4288317,28.2453633,1279.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:32:30"
"273","2017-03-22","Residential Plot","ZONE 10","A",-15.42854,28.2417033,1277.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:37:28"
"274","2017-03-22","Residential Plot","ZONE 5","A",-15.42261,28.2430233,1277.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:40:08"
"275","2017-03-22","Residential Plot","ZONE 7","A",-15.42228,28.2429117,1283.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:40:38"
"276","2017-03-22","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"277","2017-03-22","Residential Plot",NA,NA,-15.4224967,28.2428567,1279.5,"Lusaka, Lusaka, Zambia",4,"2017-03-22 08:44:33"
"278","2017-03-22","Residential Plot","ZONE 5","A",-15.4292717,28.2452567,1279.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:39:38"
"279",NA,"Residential Plot","ZONE 7","D",-15.4222283,28.2426967,1280.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:56:47"
"280","2017-03-22","Schools","ZONE 6","A",-15.4284833,28.2453683,1278.8,"Lusaka, Lusaka, Zambia",4,"2017-03-22 08:53:48"
"281","2017-03-22","Residential Plot","ZONE 10","B",-15.42899,28.2417567,1281.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:57:19"
"282","2017-03-22","Residential Plot","ZONE 10","A",-15.4285367,28.2418317,1276.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:58:03"
"283","2017-03-22","Residential Plot","ZONE 10","A",-15.4281483,28.2419267,1276.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:51:10"
"284","2017-03-22","Residential Plot","ZONE 6","A",-15.4286883,28.2455017,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:48:46"
"285","2017-03-22","Residential Plot","ZONE 11","B",-15.427895,28.2421667,1281,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:47:49"
"286","2017-03-22","Schools","ZONE 5","A",-15.4223067,28.2425667,1282.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:04:48"
"287","2017-03-22","Residential Plot","ZONE 5","A",-15.4287833,28.2456883,1265.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 08:56:58"
"288","2017-03-22","Residential Plot",NA,NA,-15.4225883,28.2424967,1266.6,"Lusaka, Lusaka, Zambia",4.80000019073486,"2017-03-22 09:02:59"
"289","2017-03-22","Residential Plot","ZONE 7","A",-15.4225,28.2426317,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:04:06"
"290","2017-03-22","Residential Plot","ZONE 7","D",-15.4224717,28.24234,1284.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:11:35"
"291","2017-03-29","Residential Plot","ZONE 10","A",-15.4284533,28.2419,1277,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:12:56"
"292","2017-03-22","Residential Plot","ZONE 6",NA,-15.4283117,28.245735,1280.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:15:12"
"293","2017-03-22","Residential Plot","ZONE 10","B",-15.428895,28.2419633,1264.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:16:50"
"294","2017-03-22","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"295","2017-03-22","Residential Plot","ZONE 5","A",-15.4223433,28.2423483,1277.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:16:24"
"296","2017-03-22","Residential Plot","ZONE 5","A",-15.42904,28.2455933,1273.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:11:06"
"297","2017-03-22","Residential Plot",NA,NA,-15.4224983,28.2421933,1281.4,"Lusaka, Lusaka, Zambia",7.5,"2017-03-22 09:22:11"
"298","2017-03-22","Residential Plot","ZONE 11","B",-15.4280167,28.2420583,1277,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:21:45"
"299","2017-03-22","Residential Plot","ZONE 10","A",-15.42829,28.2418883,1277.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:16:18"
"300","2017-03-22","Residential Plot","ZONE 6","A",-15.4286117,28.2457567,1281.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:15:54"
"301","2017-03-22","Residential Plot","ZONE 10","A",-15.428765,28.2419867,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:28:45"
"302","2017-03-22","Residential Plot","ZONE 7","D",-15.4222667,28.2422333,1280.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:33:56"
"303","2017-03-22","Residential Plot","ZONE 5","A",-15.4224483,28.2420983,1279.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:33:13"
"304","2017-03-22","Residential Plot","ZONE 7",NA,-15.4222917,28.24156,1318.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:38:41"
"305","2017-03-22","Residential Plot","ZONE 6","A",-15.42819,28.245685,1273.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:32:39"
"306","2017-03-22","Residential Plot","ZONE 6","A",-15.42839,28.2458317,1285.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:40:25"
"307","2017-03-22","Residential Plot","ZONE 7","A",-15.42212,28.24171,1281.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:41:00"
"308","2017-03-22","Residential Plot","ZONE 7","D",-15.42241,28.2418333,1287.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:48:36"
"309","2017-03-22","Residential Plot","ZONE 10","B",-15.42913,28.2420267,1283.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:39:21"
"310","2017-03-22","Residential Plot","ZONE 11","B",-15.4281317,28.2422467,1297.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:38:57"
"311","2017-03-22","Residential Plot","ZONE 5","B",-15.4221433,28.2419983,1252.5,"Lusaka, Lusaka, Zambia",6.09999990463256,"2017-03-22 09:55:00"
"312","2017-03-22","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"313","2017-03-22","Residential Plot","ZONE 10","A",-15.428785,28.2420783,1269.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:53:15"
"314","2017-03-22","Residential Plot","ZONE 6","A",-15.428835,28.2458417,1279.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:28:31"
"315","2017-03-22","Residential Plot","ZONE 6","A",-15.4284083,28.2458033,1283,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:53:46"
"316","2017-03-22","Residential Plot",NA,NA,-15.4226867,28.2420217,1309.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:51:57"
"317",NA,"Residential Plot","ZONE 10","A",-15.4283017,28.2422233,1274.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:00:31"
"318","2017-03-22","Residential Plot","ZONE 5","A",-15.4286917,28.2461283,1281.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:37:39"
"319","2017-03-22","Residential Plot","ZONE 10","A",-15.428175,28.242105,1292.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 09:36:39"
"320","2017-03-22","Residential Plot","ZONE 5","A",-15.422605,28.2416233,1276.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:01:25"
"321",NA,"Residential Plot","ZONE 7","D",-15.4226067,28.2417433,1279.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:05:51"
"322","2017-03-22","Residential Plot","ZONE 6","A",-15.42853,28.245835,1279.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:08:58"
"323","2017-03-22","Residential Plot","ZONE 10","B",-15.42931,28.2421117,1271.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:07:02"
"324","2017-03-22","Residential Plot",NA,NA,-15.4226633,28.2423517,1306.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:15:03"
"325","2017-03-22","Residential Plot","ZONE 5","A",-15.428705,28.246105,1281.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:14:57"
"326","2017-03-22","Residential Plot","ZONE 7","A",-15.4226367,28.24255,1288.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:13:54"
"327","2017-03-22","Residential Plot","ZONE 10","A",-15.4288033,28.2421767,1283.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:16:47"
"328","2017-03-22","Residential Plot",NA,"A",NA,NA,NA,NA,NA,NA
"329","2017-03-22","Residential Plot","ZONE 5","A",-15.428995,28.24617,1272.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:10:26"
"330","2017-03-22","Residential Plot","ZONE 10","A",-15.42843,28.2420483,1307.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:18:39"
"331","2017-03-22","Residential Plot","ZONE 5","C",-15.422695,28.2429067,1296,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:20:10"
"332","2017-03-22","Residential Plot","ZONE 5","A",-15.4226367,28.24267,1267.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:19:12"
"333","2017-03-22","Residential Plot","ZONE 6","A",-15.4285383,28.245905,1305,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:23:54"
"334","2017-03-22","Residential Plot","ZONE 7","D",-15.422725,28.2418033,1266.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:23:07"
"335","2017-03-22","Residential Plot","ZONE 5","A",-15.42875,28.24626,1285.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:14:30"
"336","2017-03-22","Residential Plot","ZONE 10","B",-15.4286867,28.2421033,1302,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:29:01"
"337","2017-03-22","Residential Plot","ZONE 11","B",-15.4281117,28.2423517,1284.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-22 10:25:41"
